Tweet_Date,user_id,Followers,Tweet_text
2021-07-23 14:10:35,osergiosiqueira,30,b'@python_engineer @hashnode You can remove else keyword and indent level in 6 and 7 example.'
2021-07-23 14:10:34,thecryptohack3r,177,"b'WiFi h4ck Tools !!\n\nFollow and Like , share \n\npleaseRT\n\n#CYBER #Coding #Linux #programmer #cybersecurity\xe2\x80\xa6 https://t.co/uCRUjzHuvd'"
2021-07-23 14:10:34,AzuerBot,550,b'RT @DomainFQ: .\nDomain For Sale\n\nhttps://t.co/bBIg1qaM0b\n\n#wynd #wyndco #wind #windco #Marketing #Business #Branding #technology #tech #inn\xe2\x80\xa6'
2021-07-23 14:10:34,AzuerBot,550,b'RT @IMantovani65: #hclswlobp\xc2\xa0#nocode\xc2\xa0#lowcode\xc2\xa0#javascript\xc2\xa0#github\xc2\xa0#nodejs\xc2\xa0#cybersecurity\xc2\xa0#devops\xc2\xa0#100DaysOfCode\xc2\xa0#datascience\xc2\xa0#ai\xc2\xa0#bot\xc2\xa0#code\xe2\x80\xa6'
2021-07-23 14:10:19,IMantovani65,243,b'#hclswlobp\xc2\xa0#nocode\xc2\xa0#lowcode\xc2\xa0#javascript\xc2\xa0#github\xc2\xa0#nodejs\xc2\xa0#cybersecurity\xc2\xa0#devops\xc2\xa0#100DaysOfCode\xc2\xa0#datascience\xc2\xa0#ai\xc2\xa0#bot\xe2\x80\xa6 https://t.co/aVRaiI5YpY'
2021-07-23 14:10:17,CoderRetweet,2758,b'RT @DomainFQ: .\nDomain For Sale\n\nhttps://t.co/bBIg1qaM0b\n\n#wynd #wyndco #wind #windco #Marketing #Business #Branding #technology #tech #inn\xe2\x80\xa6'
2021-07-23 14:10:12,ApostolWario,2170,b'https://t.co/mH9fFH0fJq - Regexploit - Find Regular Expressions Which Are Vulnerable To ReDoS (Regular Expression D\xe2\x80\xa6 https://t.co/zkXFEDtcQh'
2021-07-23 14:10:05,PythonRoboto,454,"b'RT @SemanticExtract: Do you know #Python, #NeuralNets, #TensorFlow, #PyTorch, #NumPy, #Pandas, #NLP, knowledge of .NET, #SQL and C#? How ab\xe2\x80\xa6'"
2021-07-23 14:10:04,py_data_sci,3486,"b'RT @SemanticExtract: Do you know #Python, #NeuralNets, #TensorFlow, #PyTorch, #NumPy, #Pandas, #NLP, knowledge of .NET, #SQL and C#? How ab\xe2\x80\xa6'"
2021-07-23 14:09:56,drumsMalta,316,b'RT @lesmoureal: Ruhe Sanft. Danke dass du Monty Python nach Deutschland gebracht hast. #Biolek https://t.co/gz7OyXD6jY https://t.co/xnhw9gZ\xe2\x80\xa6'
2021-07-23 14:09:55,codedailybot,11766,b'RT @DomainFQ: .\nDomain For sale\n\nhttps://t.co/8rVyUKEjgY\n\n#DeskNet #Marketing #ML #it #AI #DigitalMarketing #software #100DaysOfCode #javas\xe2\x80\xa6'
2021-07-23 14:09:55,codedailybot,11766,b'RT @DomainFQ: .\nDomain For sale\n\nhttps://t.co/8rVyUKEjgY\n\n#DeskNet #Marketing #ML #it #AI #DigitalMarketing #software #100DaysOfCode #javas\xe2\x80\xa6'
2021-07-23 14:09:55,codedailybot,11766,b'RT @DomainFQ: .\nDomain For Sale\n\nhttps://t.co/W90f0dfSEh\n\n#EO #EoGlobal #EntrepreneursOrganization \n#Entrepreneurs #100DaysOfCode #javascri\xe2\x80\xa6'
2021-07-23 14:09:55,codedailybot,11766,b'RT @DomainFQ: .\nDomain For Sale\n\nhttps://t.co/W90f0dfSEh\n\n#EO #EoGlobal #EntrepreneursOrganization \n#Entrepreneurs #100DaysOfCode #javascri\xe2\x80\xa6'
2021-07-23 14:09:55,codedailybot,11766,b'RT @aniruthjs: Python projects for absolute beginners\n\nAlarm clock\nPassword generator\nWikipedia article generator\nText based  adventure\nTyp\xe2\x80\xa6'
2021-07-23 14:09:44,CoderRetweet,2758,b'RT @EasternStyle1: Classic multimedia interactive case series.#Analytics #MachineLearning #AI #Python #Rstats #Reactjs #IoT #IIoT #Linux #S\xe2\x80\xa6'
